0 0.01
125 0.01
250 0.01
375 0.01
500 0.01
625 0.01
750 0.01
875 0.01
1000 0.01
1125 0.01
1250 0.01
1375 0.01
1500 0.01
1625 0.01
1750 0.01
1875 0.01
2000 0.01
2125 0.01
2250 0.01
2375 0.01
2500 0.01
2625 0.01
2750 0.01
2875 0.01
3000 0.01
3125 0.01
3250 0.01
3375 0.01
3500 0.01
3625 0.01
3750 0.01
3875 0.01
4000 0.01
4125 0.01
4250 0.01
4375 0.01
4500 0.01
4625 0.01
4750 0.03
4875 0.03
5000 0.05
5125 0.03
5250 0.03
5375 0.05
5500 0.05
5625 0.07
5750 0.07
5875 0.05
6000 0.06
6125 0.06
6250 0.09
6375 0.37
6500 0.11
6625 0.06
6750 0.06
6875 0.06
7000 0.06
7125 0.06
7250 0.08
7375 0.08
7500 0.08
7625 0.08
7750 0.09
7875 0.09
8000 0.11
8125 0.11
8250 0.13
8375 0.11
8500 0.09
8625 0.09
8750 0.11
8875 0.11
9000 0.11
9125 0.13
9250 0.14
9375 0.13
9500 0.13
9625 0.13
9750 0.16
9875 0.14
10000 0.16
10125 0.16
10250 0.19
10375 0.17
10500 0.16
10625 0.26
10750 0.64
10875 0.16
11000 0.23
11125 0.17
11250 0.17
11375 0.22
11500 0.28
11625 0.25
11750 0.24
11875 0.27
12000 0.37
12125 0.20
12250 0.23
12375 0.22
12500 0.28
12625 0.23
12750 0.22
12875 0.23
13000 0.22
13125 0.25
13250 0.23
13375 0.23
13500 0.25
13625 0.26
13750 0.25
13875 0.28
14000 0.44
14125 0.34
14250 0.31
14375 0.70
14500 0.61
14625 0.38
14750 0.74
14875 0.39
15000 1.25
15125 0.31
15250 0.31
15375 0.34
15500 0.34
15625 0.41
15750 0.38
15875 0.38
16000 0.34
16125 0.38
16250 0.34
16375 0.38
16500 0.41
16625 0.40
16750 0.41
16875 0.47
17000 0.45
17125 0.56
17250 0.53
17375 0.52
17500 0.44
17625 0.53
17750 0.44
17875 0.47
18000 0.44
18125 0.44
18250 0.45
18375 0.47
18500 0.48
18625 0.47
18750 0.50
18875 0.50
19000 0.50
19125 0.51
19250 0.51
19375 0.53
19500 0.53
19625 0.59
19750 0.56
19875 0.53
20000 0.58
20125 0.58
20250 0.70
20375 0.56
20500 0.57
20625 0.56
20750 0.56
20875 0.56
21000 0.58
21125 0.70
21250 0.61
21375 0.61
21500 0.63
21625 0.63
21750 0.63
21875 0.64
22000 0.64
22125 0.64
22250 0.64
22375 0.68
22500 0.68
22625 0.67
22750 0.98
22875 0.75
23000 0.74
23125 0.81
23250 0.78
23375 0.78
23500 0.80
23625 0.80
23750 1.05
23875 1.99
24000 0.91
24125 1.23
24250 0.82
24375 1.60
24500 1.40
24625 0.87
24750 0.86
24875 0.86
25000 1.40
