0 0.01
125 0.01
250 0.01
375 0.01
500 0.01
625 0.01
750 0.01
875 0.01
1000 0.01
1125 0.01
1250 0.01
1375 0.01
1500 0.01
1625 0.01
1750 0.01
1875 0.01
2000 0.01
2125 0.01
2250 0.01
2375 0.01
2500 0.01
2625 0.01
2750 0.01
2875 0.01
3000 0.01
3125 0.01
3250 0.01
3375 0.01
3500 0.01
3625 0.01
3750 0.01
3875 0.01
4000 0.01
4125 0.01
4250 0.01
4375 0.01
4500 0.01
4625 0.01
4750 0.01
4875 0.12
5000 0.12
5125 0.10
5250 0.10
5375 0.10
5500 0.11
5625 0.12
5750 0.12
5875 0.13
6000 0.12
6125 0.16
6250 0.15
6375 0.14
6500 0.16
6625 0.17
6750 0.17
6875 0.17
7000 0.19
7125 0.24
7250 0.22
7375 0.22
7500 0.22
7625 0.35
7750 0.47
7875 0.30
8000 0.24
8125 0.26
8250 0.27
8375 0.28
8500 0.30
8625 0.30
8750 0.33
8875 0.40
9000 0.59
9125 0.36
9250 0.47
9375 0.41
9500 0.45
9625 0.39
9750 0.47
9875 0.42
10000 0.78
10125 0.54
10250 0.57
10375 0.44
10500 0.46
10625 0.56
10750 0.60
10875 0.57
11000 1.07
11125 0.65
11250 1.11
11375 1.46
11500 1.37
11625 1.44
11750 0.92
11875 2.16
12000 0.80
12125 0.75
12250 0.63
12375 0.66
12500 0.95
12625 1.13
12750 0.98
12875 1.07
13000 1.00
13125 0.92
13250 0.73
13375 0.80
13500 0.88
13625 0.81
13750 0.84
13875 0.84
14000 0.84
14125 0.87
14250 0.88
14375 0.92
14500 0.91
14625 0.98
14750 1.11
14875 1.00
15000 1.00
15125 1.00
15250 1.14
15375 1.01
15500 1.09
15625 1.14
15750 1.09
15875 1.11
16000 1.22
16125 1.12
16250 1.28
16375 1.19
16500 1.20
16625 1.23
16750 1.38
16875 1.38
17000 1.33
17125 1.44
17250 1.31
17375 1.45
17500 1.44
17625 1.38
17750 1.41
17875 1.63
18000 1.47
18125 1.47
18250 1.51
18375 1.51
18500 1.58
18625 1.75
18750 1.47
18875 1.54
19000 1.57
19125 1.55
19250 2.19
19375 1.72
19500 1.72
19625 1.66
19750 1.75
19875 1.80
20000 1.81
20125 1.91
20250 1.92
20375 2.27
20500 2.36
20625 2.00
20750 2.27
20875 2.70
21000 1.90
21125 1.94
21250 1.92
21375 1.98
21500 2.00
21625 2.02
21750 2.06
21875 2.06
22000 2.13
22125 2.39
22250 2.27
22375 2.31
22500 2.19
22625 2.25
22750 2.25
22875 2.28
23000 2.30
23125 2.30
23250 2.33
23375 2.34
23500 2.40
23625 2.48
23750 2.62
23875 2.63
24000 2.84
24125 2.64
24250 2.84
24375 3.02
24500 3.49
24625 3.25
24750 3.41
24875 2.97
25000 2.97
