0 0.01
125 0.01
250 0.01
375 0.01
500 0.01
625 0.01
750 0.01
875 0.01
1000 0.01
1125 0.01
1250 0.01
1375 0.01
1500 0.01
1625 0.01
1750 0.01
1875 0.01
2000 0.01
2125 0.01
2250 0.01
2375 0.01
2500 0.01
2625 0.01
2750 0.01
2875 0.01
3000 0.01
3125 0.01
3250 0.01
3375 0.01
3500 0.01
3625 0.01
3750 0.01
3875 0.01
4000 0.01
4125 0.01
4250 0.01
4375 0.01
4500 0.01
4625 0.01
4750 0.01
4875 0.08
5000 0.09
5125 0.09
5250 0.11
5375 0.11
5500 0.13
5625 0.21
5750 0.17
5875 0.14
6000 0.28
6125 0.20
6250 0.18
6375 0.23
6500 0.50
6625 0.28
6750 0.20
6875 0.19
7000 0.19
7125 0.19
7250 0.22
7375 0.20
7500 0.25
7625 0.25
7750 0.25
7875 0.27
8000 0.27
8125 0.31
8250 0.28
8375 0.30
8500 0.28
8625 0.31
8750 0.31
8875 0.34
9000 0.34
9125 0.36
9250 0.33
9375 0.38
9500 0.36
9625 0.38
9750 0.39
9875 0.45
10000 0.45
10125 0.42
10250 0.45
10375 0.53
10500 0.53
10625 0.69
10750 0.87
10875 0.51
11000 0.50
11125 0.50
11250 0.51
11375 0.53
11500 0.59
11625 0.64
11750 0.69
11875 0.90
12000 0.89
12125 0.64
12250 0.67
12375 0.80
12500 0.70
12625 0.89
12750 0.73
12875 0.75
13000 0.69
13125 0.70
13250 0.72
13375 0.75
13500 0.74
13625 0.78
13750 0.81
13875 0.80
14000 1.08
14125 0.97
14250 0.94
14375 1.69
14500 1.84
14625 1.84
14750 1.86
14875 1.51
15000 1.33
15125 1.84
15250 1.02
15375 1.00
15500 1.08
15625 1.05
15750 1.13
15875 1.19
16000 1.14
16125 1.22
16250 1.17
16375 1.13
16500 1.36
16625 1.61
16750 1.76
16875 1.33
17000 1.37
17125 1.34
17250 1.76
17375 1.81
17500 1.39
17625 1.45
17750 1.51
17875 1.59
18000 1.55
18125 1.44
18250 1.53
18375 1.50
18500 1.58
18625 1.75
18750 1.52
18875 1.67
19000 1.61
19125 1.63
19250 1.66
19375 1.67
19500 1.65
19625 1.81
19750 1.78
19875 1.77
20000 1.81
20125 1.80
20250 2.06
20375 2.24
20500 1.99
20625 1.82
20750 1.84
20875 1.85
21000 1.86
21125 1.90
21250 1.93
21375 1.98
21500 1.95
21625 2.01
21750 2.02
21875 2.04
22000 2.05
22125 2.14
22250 2.08
22375 2.18
22500 2.18
22625 2.19
22750 2.27
22875 3.03
23000 2.56
23125 2.53
23250 2.73
23375 2.88
23500 2.66
23625 2.75
23750 3.17
23875 5.46
24000 4.32
24125 3.45
24250 3.69
24375 3.43
24500 3.97
24625 3.51
24750 2.91
24875 2.81
25000 3.55
