0 0.01
125 0.01
250 0.01
375 0.01
500 0.01
625 0.01
750 0.01
875 0.01
1000 0.01
1125 0.01
1250 0.01
1375 0.01
1500 0.01
1625 0.01
1750 0.01
1875 0.01
2000 0.01
2125 0.01
2250 0.01
2375 0.01
2500 0.01
2625 0.01
2750 0.01
2875 0.01
3000 0.01
3125 0.01
3250 0.01
3375 0.01
3500 0.01
3625 0.01
3750 0.01
3875 0.01
4000 0.01
4125 0.01
4250 0.01
4375 0.01
4500 0.01
4625 0.01
4750 0.01
4875 0.03
5000 0.02
5125 0.03
5250 0.03
5375 0.01
5500 0.02
5625 0.10
5750 0.04
5875 0.03
6000 0.04
6125 0.03
6250 0.06
6375 0.06
6500 0.05
6625 0.08
6750 0.06
6875 0.05
7000 0.06
7125 0.05
7250 0.03
7375 0.06
7500 0.05
7625 0.05
7750 0.05
7875 0.05
8000 0.05
8125 0.08
8250 0.06
8375 0.06
8500 0.06
8625 0.06
8750 0.06
8875 0.06
9000 0.06
9125 0.06
9250 0.06
9375 0.08
9500 0.09
9625 0.08
9750 0.08
9875 0.08
10000 0.09
10125 0.09
10250 0.16
10375 0.09
10500 0.11
10625 0.17
10750 0.28
10875 0.09
11000 0.09
11125 0.11
11250 0.09
11375 0.11
11500 0.16
11625 0.13
11750 0.25
11875 0.12
12000 0.20
12125 0.13
12250 0.13
12375 0.13
12500 0.13
12625 0.14
12750 0.14
12875 0.14
13000 0.14
13125 0.13
13250 0.14
13375 0.16
13500 0.16
13625 0.17
13750 0.14
13875 0.16
14000 0.25
14125 0.17
14250 0.22
14375 0.20
14500 0.36
14625 0.30
14750 0.45
14875 0.25
15000 0.36
15125 0.22
15250 0.19
15375 0.22
15500 0.20
15625 0.23
15750 0.20
15875 0.22
16000 0.22
16125 0.23
16250 0.27
16375 0.23
16500 0.28
16625 0.30
16750 0.26
16875 0.27
17000 0.25
17125 0.27
17250 0.36
17375 0.36
17500 0.25
17625 0.33
17750 0.28
17875 0.26
18000 0.28
18125 0.28
18250 0.28
18375 0.31
18500 0.28
18625 0.30
18750 0.33
18875 0.30
19000 0.33
19125 0.30
19250 0.34
19375 0.31
19500 0.34
19625 0.33
19750 0.34
19875 0.33
20000 0.34
20125 0.34
20250 0.38
20375 0.33
20500 0.34
20625 0.34
20750 0.35
20875 0.36
21000 0.35
21125 0.40
21250 0.36
21375 0.36
21500 0.36
21625 0.38
21750 0.38
21875 0.38
22000 0.39
22125 0.40
22250 0.41
22375 0.39
22500 0.41
22625 0.42
22750 0.61
22875 0.54
23000 0.48
23125 0.47
23250 0.53
23375 0.45
23500 0.49
23625 0.50
23750 0.99
23875 1.81
24000 0.63
24125 0.77
24250 0.51
24375 1.03
24500 0.81
24625 0.61
24750 0.53
24875 0.52
25000 0.67
