0 0.00
125 0.00
250 0.00
375 0.00
500 0.00
625 0.00
750 0.00
875 0.00
1000 0.00
1125 0.00
1250 0.00
1375 0.00
1500 0.01
1625 0.01
1750 0.01
1875 0.01
2000 0.01
2125 0.01
2250 0.01
2375 0.01
2500 0.01
2625 0.01
2750 0.01
2875 0.01
3000 0.01
3125 0.01
3250 0.01
3375 0.01
3500 0.01
3625 0.01
3750 0.01
3875 0.01
4000 0.01
4125 0.01
4250 0.01
4375 0.01
4500 0.01
4625 0.01
4750 0.01
4875 0.10
5000 0.10
5125 0.10
5250 0.12
5375 0.12
5500 0.12
5625 0.14
5750 0.15
5875 0.16
6000 0.14
6125 0.15
6250 0.19
6375 0.21
6500 0.21
6625 0.21
6750 0.18
6875 0.19
7000 0.20
7125 0.23
7250 0.24
7375 0.23
7500 0.26
7625 0.27
7750 0.26
7875 0.28
8000 0.30
8125 0.28
8250 0.31
8375 0.32
8500 0.35
8625 0.35
8750 0.36
8875 0.38
9000 0.35
9125 0.38
9250 0.38
9375 0.41
9500 0.40
9625 0.43
9750 0.45
9875 0.59
10000 0.48
10125 0.55
10250 0.57
10375 0.51
10500 0.52
10625 0.56
10750 0.58
10875 0.56
11000 0.58
11125 0.57
11250 0.57
11375 0.63
11500 0.69
11625 0.70
11750 0.63
11875 0.65
12000 0.67
12125 0.71
12250 0.69
12375 0.70
12500 0.76
12625 0.77
12750 0.78
12875 0.79
13000 0.77
13125 0.82
13250 0.80
13375 0.82
13500 0.85
13625 0.85
13750 0.88
13875 0.89
14000 0.94
14125 0.95
14250 0.94
14375 0.96
14500 0.99
14625 1.00
14750 1.02
14875 1.04
15000 1.08
15125 1.09
15250 1.22
15375 1.14
15500 1.15
15625 1.23
15750 1.27
15875 1.22
16000 1.23
16125 1.31
16250 1.26
16375 1.29
16500 1.29
16625 1.30
16750 1.39
16875 1.35
17000 1.38
17125 1.41
17250 1.49
17375 1.46
17500 1.47
17625 1.49
17750 1.49
17875 1.55
18000 1.56
18125 1.56
18250 1.63
18375 1.63
18500 1.66
18625 1.69
18750 1.73
18875 1.71
19000 1.75
19125 1.77
19250 1.92
19375 1.77
19500 1.70
19625 1.68
19750 1.80
19875 1.88
20000 1.90
20125 1.96
20250 2.07
20375 2.10
20500 2.06
20625 2.13
20750 2.15
20875 2.13
21000 2.19
21125 2.23
21250 2.27
21375 2.24
21500 2.36
21625 2.33
21750 2.34
21875 2.39
22000 2.46
22125 2.41
22250 2.47
22375 2.50
22500 2.53
22625 2.53
22750 2.59
22875 2.63
23000 2.71
23125 2.65
23250 2.74
23375 2.71
23500 2.81
23625 2.80
23750 2.78
23875 2.83
24000 2.99
24125 2.93
24250 2.90
24375 3.00
24500 3.01
24625 3.02
24750 3.09
24875 3.10
25000 3.16
